"","OBJECTID","BW_ID","Sel","Distance","Rank","BW_ID_ConPoel"
"1",1,"BW_02979",2,589.58106328912,1,"BW_16948"
"2",2,"BW_02979",2,629.358532374826,2,"BW_16949"
"3",3,"BW_02979",2,776.492163673241,3,"BW_02377"
"4",4,"BW_02979",2,894.917562131665,4,"BW_03021"
"5",5,"BW_02979",2,934.834420993947,5,"BW_02485"
"6",6,"BW_02979",2,995.381405697607,6,"BW_02351"
"7",7,"BW_02979",2,1026.84380463643,7,"BW_02255"
"8",8,"BW_02979",2,1113.93664103676,8,"BW_02452"
"9",9,"BW_02979",2,1440.4606231637,9,"BW_17736"
"10",10,"BW_02979",2,1556.00639568685,10,"BW_17742"
"11",11,"BW_02979",2,1588.1405937498,11,"BW_03078"
"12",12,"BW_02979",2,1604.19165067573,12,"BW_03151"
"13",13,"BW_02979",2,1803.80903112351,13,"BW_03230"
"14",14,"BW_02979",2,1882.61347800813,14,"BW_03314"
"15",15,"BW_02979",2,1978.5264525327,15,"BW_03255"
"16",16,"BW_02979",2,2021.99523098351,16,"BW_03191"
"17",17,"BW_02979",2,2037.34049902182,17,"BW_16946"
"18",18,"BW_02979",2,2151.04138230656,18,"BW_16947"
"19",19,"BW_02979",2,2155.10781332293,19,"BW_03354"
"20",20,"BW_02979",2,2217.85475132514,20,"BW_03114"
"21",21,"BW_02979",2,2302.58743355551,21,"BW_03040"
"22",22,"BW_02979",2,2370.72329921255,22,"BW_03234"
"23",23,"BW_02979",2,2434.54778772885,23,"BW_17741"
"24",24,"BW_02979",2,2447.0408124949,24,"BW_02391"
"25",25,"BW_02979",2,2559.63783957376,25,"BW_02486"
"26",26,"BW_02979",2,2576.00686234661,26,"BW_03056"
"27",27,"BW_02979",2,2630.77680753617,27,"BW_17735"
"28",28,"BW_02979",2,2635.81309606941,28,"BW_17734"
"29",29,"BW_02979",2,2686.34557327861,29,"BW_02202"
"30",30,"BW_02979",2,2753.30887134149,30,"BW_02225"
"31",31,"BW_02979",2,2826.70202039473,31,"BW_03286"
"32",32,"BW_04330",2,349.867425476871,1,"BW_04562"
"33",33,"BW_04330",2,530.033929500956,2,"BW_04350"
"34",34,"BW_04330",2,589.165283803086,3,"BW_02424"
"35",35,"BW_04330",2,642.719584181723,4,"BW_04285"
"36",36,"BW_04330",2,734.165766137087,5,"BW_15953"
"37",37,"BW_04330",2,738.698690324524,6,"BW_16144"
"38",38,"BW_04330",2,751.40250922244,7,"BW_02226"
"39",39,"BW_04330",2,828.643567469533,8,"BW_18045"
"40",40,"BW_04330",2,1013.26962282316,9,"BW_83818"
"41",41,"BW_04330",2,1070.95719204027,10,"BW_04409"
"42",42,"BW_04330",2,1080.58004593779,11,"BW_04566"
"43",43,"BW_04330",2,1345.81072793203,12,"BW_04504"
"44",44,"BW_04330",2,1493.84675054717,13,"BW_16150"
"45",45,"BW_04330",2,1498.87996004436,14,"BW_04316"
"46",46,"BW_04330",2,1504.98307904872,15,"BW_83756"
"47",47,"BW_04330",2,1522.61473067857,16,"BW_15958"
"48",48,"BW_04330",2,1548.47166496002,17,"BW_16151"
"49",49,"BW_04330",2,1613.8245565975,18,"BW_04426"
"50",50,"BW_04330",2,1631.30439002227,19,"BW_16160"
"51",51,"BW_04330",2,1788.83364783978,20,"BW_04286"
"52",52,"BW_04330",2,1949.44583116015,21,"BW_04493"
"53",53,"BW_04330",2,1949.78141190188,22,"BW_04559"
"54",54,"BW_04330",2,1978.87521631061,23,"BW_02287"
"55",55,"BW_04330",2,2405.3011662179,24,"BW_02537"
"56",56,"BW_04330",2,2469.20570435359,25,"BW_15928"
"57",57,"BW_04330",2,2472.08594835465,26,"BW_16158"
"58",58,"BW_04330",2,2476.85767054856,27,"BW_04382"
"59",59,"BW_04330",2,2478.65056289839,28,"BW_04445"
"60",60,"BW_04330",2,2494.66554109615,29,"BW_04480"
"61",61,"BW_04330",2,2509.36037715386,30,"BW_02253"
"62",62,"BW_04330",2,2580.87690274824,31,"BW_04555"
"63",63,"BW_04330",2,2726.32723351256,32,"BW_15945"
"64",64,"BW_04330",2,2793.11815920081,33,"BW_15944"
"65",65,"BW_04330",2,2864.19150355364,34,"BW_04304"
"66",66,"BW_04330",2,2919.66891019747,35,"BW_02524"
"67",67,"BW_04330",2,2949.34840200219,36,"BW_15946"
"68",68,"BW_04330",2,2984.83441534746,37,"BW_04625"
"69",69,"BW_40557",1,491.011404060566,1,"BW_40467"
"70",70,"BW_40557",1,604.481885667988,2,"BW_40580"
"71",71,"BW_40557",1,705.389703074249,3,"BW_61864"
"72",72,"BW_40557",1,710.624140295213,4,"BW_54107"
"73",73,"BW_40557",1,727.682208057839,5,"BW_40504"
"74",74,"BW_40557",1,780.52071137988,6,"BW_40589"
"75",75,"BW_40557",1,828.131983255489,7,"BW_54530"
"76",76,"BW_40557",1,833.343557772297,8,"BW_40481"
"77",77,"BW_40557",1,966.573160153757,9,"BW_40566"
"78",78,"BW_40557",1,1013.68064368863,10,"BW_40434"
"79",79,"BW_40557",1,1018.39654143913,11,"BW_40583"
"80",80,"BW_40557",1,1142.78884797355,12,"BW_40515"
"81",81,"BW_40557",1,1224.48495787501,13,"BW_40570"
"82",82,"BW_40557",1,1228.70170261444,14,"BW_54520"
"83",83,"BW_40557",1,1366.17229220542,15,"BW_40498"
"84",84,"BW_40557",1,1389.01979495302,16,"BW_40538"
"85",85,"BW_40557",1,1440.46551524334,17,"BW_54106"
"86",86,"BW_40557",1,1462.98157321208,18,"BW_40439"
"87",87,"BW_40557",1,1473.01907275564,19,"BW_40430"
"88",88,"BW_40557",1,1523.65710567167,20,"BW_54528"
"89",89,"BW_40557",1,1530.48778116934,21,"BW_40584"
"90",90,"BW_40557",1,1535.88117198407,22,"BW_40512"
"91",91,"BW_40557",1,1542.26719734698,23,"BW_40564"
"92",92,"BW_40557",1,1551.03935211064,24,"BW_54527"
"93",93,"BW_40557",1,1551.7332928563,25,"BW_54521"
"94",94,"BW_40557",1,1600.24324912206,26,"BW_85149"
"95",95,"BW_40557",1,1604.05108283212,27,"BW_40436"
"96",96,"BW_40557",1,1699.49022945724,28,"BW_40536"
"97",97,"BW_40557",1,1728.40551720737,29,"BW_40547"
"98",98,"BW_40557",1,1772.85444843149,30,"BW_54519"
"99",99,"BW_40557",1,1791.83808316861,31,"BW_40509"
"100",100,"BW_40557",1,1798.25507631377,32,"BW_54522"
"101",101,"BW_40557",1,1828.13436712241,33,"BW_40595"
"102",102,"BW_40557",1,1850.13021262476,34,"BW_40576"
"103",103,"BW_40557",1,1871.65077834695,35,"BW_40574"
"104",104,"BW_40557",1,1928.36122835896,36,"BW_40524"
"105",105,"BW_40557",1,1941.89641281771,37,"BW_61860"
"106",106,"BW_40557",1,1977.64024758498,38,"BW_61859"
"107",107,"BW_40557",1,1999.91062520718,39,"BW_40575"
"108",108,"BW_40557",1,2013.77065476983,40,"BW_40612"
"109",109,"BW_40557",1,2020.43245019461,41,"BW_61861"
"110",110,"BW_40557",1,2031.60948211976,42,"BW_40522"
"111",111,"BW_40557",1,2057.32106296231,43,"BW_54533"
"112",112,"BW_40557",1,2081.52591554102,44,"BW_40458"
"113",113,"BW_40557",1,2100.61092085414,45,"BW_54114"
"114",114,"BW_40557",1,2131.91398459254,46,"BW_54523"
"115",115,"BW_40557",1,2162.21154235313,47,"BW_54526"
"116",116,"BW_40557",1,2165.700419651,48,"BW_40483"
"117",117,"BW_40557",1,2168.05554431262,49,"BW_40475"
"118",118,"BW_40557",1,2172.07123453453,50,"BW_40490"
"119",119,"BW_40557",1,2174.07478451825,51,"BW_40591"
"120",120,"BW_40557",1,2192.21357407277,52,"BW_61865"
"121",121,"BW_40557",1,2214.38664907156,53,"BW_40542"
"122",122,"BW_40557",1,2217.55959765737,54,"BW_40521"
"123",123,"BW_40557",1,2219.19115109851,55,"BW_54105"
"124",124,"BW_40557",1,2230.00721300168,56,"BW_40561"
"125",125,"BW_40557",1,2289.49954518466,57,"BW_40432"
"126",126,"BW_40557",1,2306.9096010307,58,"BW_40560"
"127",127,"BW_40557",1,2330.48090847012,59,"BW_40525"
"128",128,"BW_40557",1,2343.16740706279,60,"BW_40606"
"129",129,"BW_40557",1,2384.09537809919,61,"BW_61844"
"130",130,"BW_40557",1,2388.03271318963,62,"BW_59916"
"131",131,"BW_40557",1,2409.79496977921,63,"BW_59917"
"132",132,"BW_40557",1,2411.33549533354,64,"BW_60290"
"133",133,"BW_40557",1,2424.8937131509,65,"BW_59918"
"134",134,"BW_40557",1,2455.25640590802,66,"BW_40455"
"135",135,"BW_40557",1,2489.90372252739,67,"BW_40590"
"136",136,"BW_40557",1,2493.65638133372,68,"BW_40598"
"137",137,"BW_40557",1,2494.54386714933,69,"BW_60291"
"138",138,"BW_40557",1,2497.98806368727,70,"BW_40550"
"139",139,"BW_40557",1,2523.0986929569,71,"BW_54517"
"140",140,"BW_40557",1,2535.87683929493,72,"BW_54116"
"141",141,"BW_40557",1,2543.88739240592,73,"BW_40565"
"142",142,"BW_40557",1,2558.41789939381,74,"BW_59919"
"143",143,"BW_40557",1,2584.19074291135,75,"BW_40607"
"144",144,"BW_40557",1,2593.99670515682,76,"BW_54538"
"145",145,"BW_40557",1,2604.12797771362,77,"BW_40613"
"146",146,"BW_40557",1,2608.90690773767,78,"BW_59921"
"147",147,"BW_40557",1,2619.12001191622,79,"BW_40523"
"148",148,"BW_40557",1,2642.96068852685,80,"BW_40539"
"149",149,"BW_40557",1,2645.94859726816,81,"BW_40604"
"150",150,"BW_40557",1,2649.26905931795,82,"BW_61846"
"151",151,"BW_40557",1,2652.98821149041,83,"BW_39406"
"152",152,"BW_40557",1,2666.06109984848,84,"BW_39431"
"153",153,"BW_40557",1,2683.24208125036,85,"BW_61847"
"154",154,"BW_40557",1,2684.00398853101,86,"BW_40485"
"155",155,"BW_40557",1,2697.15462966035,87,"BW_61845"
"156",156,"BW_40557",1,2702.81033122531,88,"BW_61848"
"157",157,"BW_40557",1,2706.16191460524,89,"BW_40587"
"158",158,"BW_40557",1,2713.67157787533,90,"BW_40653"
"159",159,"BW_40557",1,2725.55367812971,91,"BW_39589"
"160",160,"BW_40557",1,2740.56504182919,92,"BW_40472"
"161",161,"BW_40557",1,2744.13684185647,93,"BW_39396"
"162",162,"BW_40557",1,2749.10982396681,94,"BW_54122"
"163",163,"BW_40557",1,2749.32142819932,95,"BW_40707"
"164",164,"BW_40557",1,2766.07128701407,96,"BW_40559"
"165",165,"BW_40557",1,2777.81119027389,97,"BW_39522"
"166",166,"BW_40557",1,2840.29028032996,98,"BW_54113"
"167",167,"BW_40557",1,2855.07092677837,99,"BW_40572"
"168",168,"BW_40557",1,2867.38387559411,100,"BW_54534"
"169",169,"BW_40557",1,2878.6923070927,101,"BW_61853"
"170",170,"BW_40557",1,2888.69000156007,102,"BW_40463"
"171",171,"BW_40557",1,2894.75449618196,103,"BW_54115"
"172",172,"BW_40557",1,2921.48472556587,104,"BW_53455"
"173",173,"BW_40557",1,2941.6255543135,105,"BW_39287"
"174",174,"BW_40557",1,2950.61396468317,106,"BW_39574"
"175",175,"BW_40557",1,2967.93052243602,107,"BW_40600"
"176",176,"BW_40557",1,2981.48161184797,108,"BW_60287"
"177",177,"BW_40557",1,2982.51552189056,109,"BW_60969"
"178",178,"BW_40557",1,2997.55024546622,110,"BW_40620"
"179",179,"BW_06385",2,953.36055158938,1,"BW_84317"
"180",180,"BW_06385",2,957.929303716259,2,"BW_06319"
"181",181,"BW_06385",2,1018.08706473803,3,"BW_16252"
"182",182,"BW_06385",2,1074.98978230741,4,"BW_06347"
"183",183,"BW_06385",2,1724.5312915924,5,"BW_06316"
"184",184,"BW_06385",2,2040.76461596232,6,"BW_06354"
"185",185,"BW_06385",2,2102.65660096248,7,"BW_06427"
"186",186,"BW_06385",2,2197.22488215994,8,"BW_06281"
"187",187,"BW_06385",2,2228.49374552228,9,"BW_71285"
"188",188,"BW_06385",2,2229.81855117149,10,"BW_06579"
"189",189,"BW_06385",2,2364.49194571583,11,"BW_06662"
"190",190,"BW_06385",2,2388.29945570461,12,"BW_16254"
"191",191,"BW_06385",2,2561.32080603336,13,"BW_71281"
"192",192,"BW_06385",2,2568.50508152146,14,"BW_16282"
"193",193,"BW_06385",2,2655.00165951647,15,"BW_16279"
"194",194,"BW_06385",2,2658.05600162493,16,"BW_06573"
"195",195,"BW_06385",2,2754.04730055424,17,"BW_06461"
"196",196,"BW_06385",2,2901.38266511019,18,"BW_71270"
"197",197,"BW_06385",2,2911.203025198,19,"BW_69401"
"198",198,"BW_06774",1,483.730522555036,1,"BW_14762"
"199",199,"BW_06774",1,1681.72143370648,2,"BW_06974"
"200",200,"BW_06774",1,2304.13745496699,3,"BW_06866"
"201",201,"BW_06774",1,2328.72653244206,4,"BW_06890"
"202",202,"BW_07411",1,837.383698216159,1,"BW_83951"
"203",203,"BW_07411",1,843.886364208091,2,"BW_07424"
"204",204,"BW_07411",1,913.538464951391,3,"BW_07408"
"205",205,"BW_07411",1,1214.84405020115,4,"BW_07429"
"206",206,"BW_07411",1,1379.85430218779,5,"BW_07420"
"207",207,"BW_07411",1,1562.07567726013,6,"BW_14268"
"208",208,"BW_07411",1,2083.6508650071,7,"BW_07419"
"209",209,"BW_07411",1,2227.86068760313,8,"BW_07614"
"210",210,"BW_07411",1,2293.01884008031,9,"BW_07593"
"211",211,"BW_07411",1,2699.20695745161,10,"BW_14223"
"212",212,"BW_07411",1,2762.1511875477,11,"BW_14224"
"213",213,"BW_07411",1,2773.53062829442,12,"BW_07454"
"214",214,"BW_07427",1,742.049738448482,1,"BW_07424"
"215",215,"BW_07427",1,832.167949624955,2,"BW_83951"
"216",216,"BW_07427",1,941.417854984325,3,"BW_07408"
"217",217,"BW_07427",1,1159.52773912263,4,"BW_07429"
"218",218,"BW_07427",1,1283.24197822998,5,"BW_07420"
"219",219,"BW_07427",1,1664.07810197745,6,"BW_14268"
"220",220,"BW_07427",1,2024.26523540829,7,"BW_07419"
"221",221,"BW_07427",1,2249.38959531503,8,"BW_07614"
"222",222,"BW_07427",1,2312.83736646298,9,"BW_07593"
"223",223,"BW_07427",1,2782.94909980382,10,"BW_14223"
"224",224,"BW_07427",1,2833.70820255918,11,"BW_07454"
"225",225,"BW_07427",1,2863.34420933111,12,"BW_14224"
"226",226,"BW_08749",1,595.356282556753,1,"BW_15982"
"227",227,"BW_08749",1,1718.16945533998,2,"BW_01800"
"228",228,"BW_08749",1,1926.63333234941,3,"BW_18316"
"229",229,"BW_08749",1,1930.90143614149,4,"BW_01866"
"230",230,"BW_08749",1,2102.99971422236,5,"BW_02181"
"231",231,"BW_08749",1,2121.93735530129,6,"BW_08907"
"232",232,"BW_08749",1,2189.28249999881,7,"BW_15986"
"233",233,"BW_08749",1,2314.46446342908,8,"BW_08648"
"234",234,"BW_08749",1,2323.36855363988,9,"BW_02033"
"235",235,"BW_08749",1,2401.80364405559,10,"BW_02164"
"236",236,"BW_08749",1,2427.2500659916,11,"BW_01862"
"237",237,"BW_08749",1,2506.3935240918,12,"BW_01807"
"238",238,"BW_08749",1,2630.05114507327,13,"BW_01889"
"239",239,"BW_08749",1,2671.84425807919,14,"BW_01648"
"240",240,"BW_08749",1,2845.15322658016,15,"BW_84030"
"241",241,"BW_12069",1,793.20428940523,1,"BW_15431"
"242",242,"BW_12069",1,819.778526374201,2,"BW_15393"
"243",243,"BW_12069",1,824.887292668166,3,"BW_15395"
"244",244,"BW_12069",1,842.046302875606,4,"BW_15394"
"245",245,"BW_12069",1,859.213159641766,5,"BW_15391"
"246",246,"BW_12069",1,859.646396571264,6,"BW_15385"
"247",247,"BW_12069",1,881.761628345999,7,"BW_15396"
"248",248,"BW_12069",1,897.177211312705,8,"BW_15430"
"249",249,"BW_12069",1,914.30920849235,9,"BW_15392"
"250",250,"BW_12069",1,919.922962978698,10,"BW_15390"
"251",251,"BW_12069",1,942.286759703806,11,"BW_15397"
"252",252,"BW_12069",1,1007.15524518294,12,"BW_15368"
"253",253,"BW_12069",1,1059.1958671667,13,"BW_19114"
"254",254,"BW_12069",1,1103.0319512445,14,"BW_11865"
"255",255,"BW_12069",1,1114.04618425038,15,"BW_11655"
"256",256,"BW_12069",1,1276.58190279153,16,"BW_11671"
"257",257,"BW_12069",1,1297.93518610449,17,"BW_15367"
"258",258,"BW_12069",1,1524.51427522361,18,"BW_16486"
"259",259,"BW_12069",1,1630.85044489361,19,"BW_18447"
"260",260,"BW_12069",1,1652.49339850858,20,"BW_18445"
"261",261,"BW_12069",1,1694.29311363301,21,"BW_15433"
"262",262,"BW_12069",1,1758.665136049,22,"BW_18444"
"263",263,"BW_12069",1,1790.10875573914,23,"BW_11653"
"264",264,"BW_12069",1,1828.72786924221,24,"BW_11851"
"265",265,"BW_12069",1,1904.24005330906,25,"BW_15366"
"266",266,"BW_12069",1,1907.26197344353,26,"BW_11601"
"267",267,"BW_12069",1,1953.78933684135,27,"BW_15403"
"268",268,"BW_12069",1,2025.29959573982,28,"BW_15365"
"269",269,"BW_12069",1,2055.06831370002,29,"BW_19113"
"270",270,"BW_12069",1,2091.2058485921,30,"BW_15407"
"271",271,"BW_12069",1,2113.36942350634,31,"BW_15362"
"272",272,"BW_12069",1,2136.74375895361,32,"BW_11639"
"273",273,"BW_12069",1,2147.27843220878,33,"BW_15405"
"274",274,"BW_12069",1,2176.28297928666,34,"BW_15356"
"275",275,"BW_12069",1,2185.14428725425,35,"BW_11737"
"276",276,"BW_12069",1,2201.73071126223,36,"BW_16487"
"277",277,"BW_12069",1,2264.08622118531,37,"BW_16475"
"278",278,"BW_12069",1,2342.86758719864,38,"BW_15383"
"279",279,"BW_12069",1,2363.17201862457,39,"BW_11649"
"280",280,"BW_12069",1,2389.72621195091,40,"BW_15409"
"281",281,"BW_12069",1,2400.92243798001,41,"BW_16480"
"282",282,"BW_12069",1,2530.02640977339,42,"BW_15352"
"283",283,"BW_12069",1,2782.35509832424,43,"BW_19107"
"284",284,"BW_12069",1,2877.99152104793,44,"BW_12067"
"285",285,"BW_13589",1,538.182074924642,1,"BW_13799"
"286",286,"BW_13589",1,1633.16793739811,2,"BW_13551"
"287",287,"BW_13589",1,1646.07094161542,3,"BW_13767"
"288",288,"BW_13589",1,1763.06567697039,4,"BW_84273"
"289",289,"BW_13589",1,1948.4298191379,5,"BW_13758"
"290",290,"BW_13589",1,1975.52351710222,6,"BW_18918"
"291",291,"BW_13589",1,2031.34746995862,7,"BW_13737"
"292",292,"BW_13589",1,2224.95194276514,8,"BW_19152"
"293",293,"BW_13589",1,2334.67282906729,9,"BW_13430"
"294",294,"BW_13589",1,2562.20124818003,10,"BW_15036"
"295",295,"BW_13589",1,2645.17317234802,11,"BW_18704"
"296",296,"BW_13589",1,2870.84622728633,12,"BW_13289"
"297",297,"BW_13618",2,192.878395790806,1,"BW_13517"
"298",298,"BW_13618",2,326.393973210567,2,"BW_13708"
"299",299,"BW_13618",2,725.206989651465,3,"BW_13452"
"300",300,"BW_13618",2,790.600394093453,4,"BW_15024"
"301",301,"BW_13618",2,1254.3576852293,5,"BW_15020"
"302",302,"BW_13618",2,1409.13275806417,6,"BW_13616"
"303",303,"BW_13618",2,1416.89046530031,7,"BW_15021"
"304",304,"BW_13618",2,1570.12663643469,8,"BW_15022"
"305",305,"BW_13618",2,1614.60472770233,9,"BW_13630"
"306",306,"BW_13618",2,1843.62330115213,10,"BW_18699"
"307",307,"BW_13618",2,1902.7990068067,11,"BW_13446"
"308",308,"BW_13618",2,1925.93810921974,12,"BW_13527"
"309",309,"BW_13618",2,2262.60994020784,13,"BW_12654"
"310",310,"BW_13618",2,2359.8396416406,14,"BW_84273"
"311",311,"BW_13618",2,2556.23497598704,15,"BW_13551"
"312",312,"BW_13618",2,2676.66561335752,16,"BW_14988"
"313",313,"BW_13618",2,2793.57078174808,17,"BW_13433"
"314",314,"BW_14766",1,2122.58758274664,1,"BW_06974"
"315",315,"BW_14766",1,2657.56260964321,2,"BW_14762"
"316",316,"BW_14766",1,2757.63574617064,3,"BW_06890"
"317",317,"BW_15060",1,137.80029658324,1,"BW_13517"
"318",318,"BW_15060",1,243.768642493688,2,"BW_13708"
"319",319,"BW_15060",1,661.214657657923,3,"BW_13452"
"320",320,"BW_15060",1,739.020245238815,4,"BW_15024"
"321",321,"BW_15060",1,1155.48766733412,5,"BW_15020"
"322",322,"BW_15060",1,1338.13571431782,6,"BW_15021"
"323",323,"BW_15060",1,1339.1911266439,7,"BW_13616"
"324",324,"BW_15060",1,1501.72543733412,8,"BW_15022"
"325",325,"BW_15060",1,1544.08837165808,9,"BW_13630"
"326",326,"BW_15060",1,1763.74394297686,10,"BW_18699"
"327",327,"BW_15060",1,1823.44580207751,11,"BW_13446"
"328",328,"BW_15060",1,1846.35124717742,12,"BW_13527"
"329",329,"BW_15060",1,2183.82329907239,13,"BW_12654"
"330",330,"BW_15060",1,2466.19341852611,14,"BW_84273"
"331",331,"BW_15060",1,2596.88931808865,15,"BW_14988"
"332",332,"BW_15060",1,2612.96507754931,16,"BW_13551"
"333",333,"BW_15060",1,2867.00061551963,17,"BW_13433"
"334",334,"BW_15061",1,211.366340954982,1,"BW_13517"
"335",335,"BW_15061",1,312.149251902263,2,"BW_13708"
"336",336,"BW_15061",1,735.783551239879,3,"BW_13452"
"337",337,"BW_15061",1,813.979284261002,4,"BW_15024"
"338",338,"BW_15061",1,1179.16976170171,5,"BW_15020"
"339",339,"BW_15061",1,1407.24023707799,6,"BW_15021"
"340",340,"BW_15061",1,1411.88058054782,7,"BW_13616"
"341",341,"BW_15061",1,1575.01530003267,8,"BW_15022"
"342",342,"BW_15061",1,1616.39391500032,9,"BW_13630"
"343",343,"BW_15061",1,1753.80809715692,10,"BW_18699"
"344",344,"BW_15061",1,1892.15709697767,11,"BW_13446"
"345",345,"BW_15061",1,1914.96995808866,12,"BW_13527"
"346",346,"BW_15061",1,2252.64952580504,13,"BW_12654"
"347",347,"BW_15061",1,2446.9648513129,14,"BW_84273"
"348",348,"BW_15061",1,2646.53990911624,15,"BW_13551"
"349",349,"BW_15061",1,2665.28326029574,16,"BW_14988"
"350",350,"BW_15061",1,2795.05421664216,17,"BW_13433"
"351",351,"BW_15834",2,499.120893451483,1,"BW_01193"
"352",352,"BW_15834",2,636.563401774252,2,"BW_01094"
"353",353,"BW_15834",2,974.137269544783,3,"BW_00835"
"354",354,"BW_15834",2,1139.77526429803,4,"BW_01022"
"355",355,"BW_15834",2,1274.62384007913,5,"BW_01045"
"356",356,"BW_15834",2,1618.05118187184,6,"BW_00915"
"357",357,"BW_15834",2,1800.60663380353,7,"BW_01130"
"358",358,"BW_15834",2,1861.45122100736,8,"BW_18206"
"359",359,"BW_15834",2,1972.78724286857,9,"BW_00967"
"360",360,"BW_15834",2,2031.65620303352,10,"BW_01153"
"361",361,"BW_15834",2,2068.52383394627,11,"BW_00936"
"362",362,"BW_15834",2,2372.95048440698,12,"BW_00907"
"363",363,"BW_15834",2,2692.92945133787,13,"BW_01054"
"364",364,"BW_15834",2,2698.70475269455,14,"BW_15811"
"365",365,"BW_15834",2,2715.01264858401,15,"BW_01001"
"366",366,"BW_15834",2,2715.5434340637,16,"BW_15812"
"367",367,"BW_15834",2,2752.53113714709,17,"BW_15839"
"368",368,"BW_15834",2,2769.58654457842,18,"BW_01083"
"369",369,"BW_15834",2,2806.8036027261,19,"BW_15838"
"370",370,"BW_15834",2,2897.97708881246,20,"BW_15840"
"371",371,"BW_16816",1,332.370827739446,1,"BW_83642"
"372",372,"BW_16816",1,401.700832305377,2,"BW_17338"
"373",373,"BW_16816",1,555.817504843598,3,"BW_83643"
"374",374,"BW_16816",1,1021.13862046956,4,"BW_83644"
"375",375,"BW_16816",1,1160.2671954891,5,"BW_03388"
"376",376,"BW_16816",1,1223.30104207376,6,"BW_03413"
"377",377,"BW_16816",1,1452.12823232753,7,"BW_65988"
"378",378,"BW_16816",1,1604.23198920874,8,"BW_66026"
"379",379,"BW_16816",1,1709.37639467809,9,"BW_16823"
"380",380,"BW_16816",1,1736.76979165573,10,"BW_71869"
"381",381,"BW_16816",1,1806.44203138083,11,"BW_17328"
"382",382,"BW_16816",1,1814.29004952896,12,"BW_66194"
"383",383,"BW_16816",1,1880.06439576185,13,"BW_66060"
"384",384,"BW_16816",1,1890.64039699185,14,"BW_71661"
"385",385,"BW_16816",1,1922.55236154546,15,"BW_69388"
"386",386,"BW_16816",1,1928.09955899975,16,"BW_16854"
"387",387,"BW_16816",1,1938.68479088522,17,"BW_66152"
"388",388,"BW_16816",1,1941.94874726408,18,"BW_03404"
"389",389,"BW_16816",1,2120.9301652809,19,"BW_66080"
"390",390,"BW_16816",1,2184.05395083023,20,"BW_83649"
"391",391,"BW_16816",1,2291.22764774607,21,"BW_70189"
"392",392,"BW_16816",1,2310.92068144674,22,"BW_02582"
"393",393,"BW_16816",1,2323.07632264445,23,"BW_83648"
"394",394,"BW_16816",1,2500.82749140114,24,"BW_71660"
"395",395,"BW_16816",1,2580.42136811413,25,"BW_70187"
"396",396,"BW_16816",1,2653.84110799681,26,"BW_03405"
"397",397,"BW_16816",1,2695.2730295641,27,"BW_02544"
"398",398,"BW_16816",1,2734.65593666671,28,"BW_70181"
"399",399,"BW_16816",1,2819.23027250381,29,"BW_16815"
"400",400,"BW_16816",1,2822.38727733394,30,"BW_65981"
"401",401,"BW_16816",1,2832.32432278032,31,"BW_70180"
"402",402,"BW_16816",1,2850.37186268629,32,"BW_66086"
"403",403,"BW_16816",1,2862.72673046713,33,"BW_70182"
"404",404,"BW_16816",1,2942.09175640688,34,"BW_70179"
"405",405,"BW_18272",1,821.981481879939,1,"BW_15893"
"406",406,"BW_18272",1,1374.44063448467,2,"BW_15864"
"407",407,"BW_18272",1,1453.42347738187,3,"BW_01717"
"408",408,"BW_18272",1,1537.52922029892,4,"BW_01691"
"409",409,"BW_18272",1,1601.09984660081,5,"BW_15875"
"410",410,"BW_18272",1,1620.81995191581,6,"BW_01712"
"411",411,"BW_18272",1,1659.87429670139,7,"BW_01555"
"412",412,"BW_18272",1,1672.85334704591,8,"BW_01715"
"413",413,"BW_18272",1,1720.6194146127,9,"BW_01588"
"414",414,"BW_18272",1,1805.31974500142,10,"BW_01732"
"415",415,"BW_18272",1,1918.77456879307,11,"BW_01649"
"416",416,"BW_18272",1,1928.98568438265,12,"BW_01915"
"417",417,"BW_18272",1,1990.86788269734,13,"BW_18314"
"418",418,"BW_18272",1,2006.05538169389,14,"BW_02055"
"419",419,"BW_18272",1,2160.37358058059,15,"BW_01675"
"420",420,"BW_18272",1,2306.99831823077,16,"BW_01586"
"421",421,"BW_18272",1,2456.35667879325,17,"BW_01639"
"422",422,"BW_18272",1,2464.53630088254,18,"BW_01830"
"423",423,"BW_18272",1,2471.5799905495,19,"BW_01734"
"424",424,"BW_18272",1,2667.98126510767,20,"BW_01785"
"425",425,"BW_18272",1,2798.9394439534,21,"BW_01638"
"426",426,"BW_18272",1,2935.68376199809,22,"BW_02071"
"427",427,"BW_18292",1,1216.48210960384,1,"BW_04691"
"428",428,"BW_18292",1,1331.21064734005,2,"BW_04625"
"429",429,"BW_18292",1,1409.86350297324,3,"BW_04761"
"430",430,"BW_18292",1,1698.82074877359,4,"BW_16137"
"431",431,"BW_18292",1,2007.43885002807,5,"BW_04754"
"432",432,"BW_18292",1,2075.0353689919,6,"BW_04675"
"433",433,"BW_18292",1,2125.2917155624,7,"BW_18243"
"434",434,"BW_18292",1,2319.44277030553,8,"BW_15948"
"435",435,"BW_18292",1,2321.72658065043,9,"BW_04735"
"436",436,"BW_18292",1,2425.85494597965,10,"BW_16130"
"437",437,"BW_18292",1,2514.02111151478,11,"BW_04699"
"438",438,"BW_18292",1,2514.34217512285,12,"BW_04636"
